team_id	game_id	date	season	ab	pa	so	bb	obp	slg	ops	k_pct	bb_pct
137	632256	2021-10-02	2021	35	36	11	0	0.167	0.257	0.424	0.3056	0.0
137	632241	2021-10-03	2021	33	40	6	6	0.4	0.455	0.855	0.15	0.15
137	662124	2022-04-08	2022	33	40	7	7	0.325	0.485	0.81	0.175	0.175
137	662123	2022-04-09	2022	31	33	14	2	0.212	0.226	0.438	0.4242	0.0606
137	662122	2022-04-10	2022	29	31	5	1	0.226	0.276	0.502	0.1613	0.0323
137	662116	2022-04-11	2022	34	40	11	4	0.375	0.353	0.728	0.275	0.1
137	662104	2022-04-12	2022	37	43	11	4	0.465	0.703	1.168	0.2558	0.093
137	662115	2022-04-13	2022	27	29	11	2	0.207	0.222	0.429	0.3793	0.069
137	663136	2022-04-15	2022	36	41	9	4	0.317	0.528	0.845	0.2195	0.0976
137	663076	2022-04-16	2022	33	38	9	5	0.263	0.182	0.445	0.2368	0.1316
137	663132	2022-04-17	2022	37	39	9	2	0.333	0.568	0.901	0.2308	0.0513
137	662350	2022-04-19	2022	38	42	7	4	0.31	0.342	0.652	0.1667	0.0952
137	662616	2022-04-19	2022	29	32	11	3	0.156	0.069	0.225	0.3438	0.0938
137	662349	2022-04-20	2022	34	37	10	3	0.297	0.353	0.65	0.2703	0.0811
137	662593	2022-04-21	2022	31	32	9	0	0.156	0.226	0.382	0.2812	0.0
137	662557	2022-04-22	2022	37	42	9	5	0.405	0.459	0.864	0.2143	0.119
137	662549	2022-04-23	2022	34	38	5	2	0.342	0.324	0.666	0.1316	0.0526
137	662539	2022-04-24	2022	40	48	7	4	0.438	0.625	1.063	0.1458	0.0833
137	661210	2022-04-25	2022	31	36	14	4	0.306	0.452	0.758	0.3889	0.1111
137	662086	2022-04-26	2022	31	35	6	3	0.314	0.452	0.766	0.1714	0.0857
137	662066	2022-04-27	2022	29	32	7	3	0.188	0.138	0.326	0.2188	0.0938
137	662081	2022-04-29	2022	36	39	10	2	0.333	0.472	0.805	0.2564	0.0513
137	662084	2022-04-30	2022	34	42	7	5	0.429	0.441	0.87	0.1667	0.119
137	662106	2022-05-01	2022	33	40	8	7	0.325	0.182	0.507	0.2	0.175
137	662708	2022-05-03	2022	31	35	8	3	0.257	0.226	0.483	0.2286	0.0857
137	662707	2022-05-04	2022	31	33	6	2	0.242	0.29	0.532	0.1818	0.0606
137	662105	2022-05-05	2022	34	38	5	4	0.368	0.324	0.692	0.1316	0.1053
137	662103	2022-05-06	2022	32	34	9	2	0.265	0.25	0.515	0.2647	0.0588
137	662102	2022-05-07	2022	32	44	6	8	0.432	0.594	1.026	0.1364	0.1818
137	662098	2022-05-08	2022	30	38	1	7	0.368	0.467	0.835	0.0263	0.1842
137	662097	2022-05-09	2022	31	39	3	5	0.41	0.516	0.926	0.0769	0.1282
137	662096	2022-05-10	2022	35	42	6	5	0.429	0.457	0.886	0.1429	0.119
137	662095	2022-05-11	2022	35	42	12	5	0.381	0.371	0.752	0.2857	0.119
137	661986	2022-05-13	2022	34	43	8	7	0.395	0.382	0.777	0.186	0.1628
137	661985	2022-05-14	2022	33	37	7	4	0.324	0.303	0.627	0.1892	0.1081
137	661984	2022-05-15	2022	33	37	6	4	0.297	0.515	0.812	0.1622	0.1081
137	663005	2022-05-16	2022	36	40	10	3	0.3	0.528	0.828	0.25	0.075
137	663004	2022-05-17	2022	42	49	10	7	0.429	0.595	1.024	0.2041	0.1429
137	663003	2022-05-18	2022	33	38	12	2	0.289	0.333	0.622	0.3158	0.0526
137	662078	2022-05-20	2022	39	45	9	5	0.333	0.462	0.795	0.2	0.1111
137	662077	2022-05-21	2022	32	35	6	3	0.257	0.375	0.632	0.1714	0.0857
137	662076	2022-05-22	2022	29	33	9	3	0.212	0.172	0.384	0.2727	0.0909
137	662075	2022-05-23	2022	33	35	8	1	0.257	0.333	0.59	0.2286	0.0286
137	662074	2022-05-24	2022	44	50	10	6	0.5	0.75	1.25	0.2	0.12
137	662093	2022-05-25	2022	30	35	10	5	0.371	0.8	1.171	0.2857	0.1429
137	663080	2022-05-27	2022	31	35	3	3	0.286	0.194	0.48	0.0857	0.0857
137	663118	2022-05-28	2022	38	40	9	2	0.35	0.5	0.85	0.225	0.05
137	663072	2022-05-29	2022	33	39	13	5	0.308	0.364	0.672	0.3333	0.1282
137	661613	2022-05-30	2022	35	39	7	2	0.256	0.429	0.685	0.1795	0.0513
137	661618	2022-05-31	2022	43	49	11	5	0.347	0.442	0.789	0.2245	0.102
137	661612	2022-06-01	2022	32	33	8	0	0.182	0.344	0.526	0.2424	0.0
137	661397	2022-06-02	2022	29	32	11	3	0.188	0.138	0.326	0.3438	0.0938
137	661396	2022-06-03	2022	41	48	13	6	0.438	0.805	1.243	0.2708	0.125
137	661395	2022-06-04	2022	32	34	9	2	0.206	0.406	0.612	0.2647	0.0588
137	661394	2022-06-05	2022	35	40	9	3	0.35	0.371	0.721	0.225	0.075
137	662092	2022-06-07	2022	32	37	11	4	0.27	0.25	0.52	0.2973	0.1081
137	662094	2022-06-08	2022	34	37	8	3	0.27	0.265	0.535	0.2162	0.0811
137	662091	2022-06-09	2022	33	35	8	1	0.257	0.333	0.59	0.2286	0.0286
137	662090	2022-06-10	2022	33	34	9	1	0.324	0.515	0.839	0.2647	0.0294
137	662089	2022-06-11	2022	30	35	9	5	0.286	0.267	0.553	0.2571	0.1429
137	662085	2022-06-12	2022	29	31	11	2	0.226	0.448	0.674	0.3548	0.0645
137	662069	2022-06-13	2022	28	38	6	9	0.395	0.321	0.716	0.1579	0.2368
137	662068	2022-06-14	2022	26	33	9	4	0.303	0.231	0.534	0.2727	0.1212
137	662082	2022-06-15	2022	33	38	8	3	0.289	0.333	0.622	0.2105	0.0789
137	662437	2022-06-17	2022	29	34	11	5	0.324	0.448	0.772	0.3235	0.1471
137	661123	2022-06-18	2022	36	46	8	9	0.413	0.5	0.913	0.1739	0.1957
137	661122	2022-06-19	2022	29	37	9	5	0.324	0.31	0.634	0.2432	0.1351
137	661143	2022-06-20	2022	33	35	12	2	0.286	0.242	0.528	0.3429	0.0571
137	661142	2022-06-21	2022	37	44	10	4	0.432	0.622	1.054	0.2273	0.0909
137	661141	2022-06-22	2022	35	36	14	0	0.194	0.343	0.537	0.3889	0.0
137	661140	2022-06-23	2022	37	41	9	2	0.439	0.568	1.007	0.2195	0.0488
137	662067	2022-06-24	2022	32	34	9	1	0.235	0.281	0.516	0.2647	0.0294
137	662083	2022-06-25	2022	31	36	6	4	0.361	0.742	1.103	0.1667	0.1111
137	662061	2022-06-26	2022	32	34	9	2	0.206	0.281	0.487	0.2647	0.0588
137	662060	2022-06-28	2022	31	36	9	5	0.333	0.258	0.591	0.25	0.1389
137	662080	2022-06-29	2022	33	38	7	5	0.316	0.364	0.68	0.1842	0.1316
137	662079	2022-07-01	2022	29	34	7	5	0.235	0.138	0.373	0.2059	0.1471
137	662101	2022-07-02	2022	35	41	8	5	0.341	0.371	0.712	0.1951	0.122
137	662099	2022-07-03	2022	34	36	11	2	0.25	0.353	0.603	0.3056	0.0556
137	663343	2022-07-04	2022	32	37	8	3	0.324	0.281	0.605	0.2162	0.0811
137	663320	2022-07-05	2022	29	36	10	5	0.314	0.241	0.555	0.2778	0.1389
137	663318	2022-07-06	2022	32	39	8	5	0.308	0.375	0.683	0.2051	0.1282
137	662253	2022-07-07	2022	32	39	12	5	0.231	0.094	0.325	0.3077	0.1282
137	662225	2022-07-08	2022	32	36	14	4	0.25	0.344	0.594	0.3889	0.1111
137	662266	2022-07-09	2022	33	38	7	3	0.289	0.364	0.653	0.1842	0.0789
137	662198	2022-07-10	2022	44	48	10	4	0.438	0.682	1.12	0.2083	0.0833
137	662100	2022-07-11	2022	34	38	5	4	0.316	0.324	0.64	0.1316	0.1053
137	662108	2022-07-12	2022	38	41	10	3	0.415	0.816	1.231	0.2439	0.0732
137	662107	2022-07-13	2022	30	35	8	3	0.371	0.6	0.971	0.2286	0.0857
137	662109	2022-07-14	2022	33	37	13	3	0.216	0.152	0.368	0.3514	0.0811
137	662072	2022-07-15	2022	35	42	5	5	0.429	0.629	1.058	0.119	0.119
137	662113	2022-07-16	2022	28	32	6	3	0.25	0.286	0.536	0.1875	0.0938
137	662059	2022-07-17	2022	34	38	9	3	0.395	0.618	1.013	0.2368	0.0789
137	662685	2022-07-21	2022	33	40	7	6	0.325	0.394	0.719	0.175	0.15
137	662589	2022-07-22	2022	34	37	7	3	0.27	0.235	0.505	0.1892	0.0811
137	662608	2022-07-23	2022	32	37	9	5	0.27	0.188	0.458	0.2432	0.1351
137	662682	2022-07-24	2022	35	37	14	2	0.243	0.371	0.614	0.3784	0.0541
137	663315	2022-07-25	2022	27	28	8	0	0.143	0.148	0.291	0.2857	0.0
137	663314	2022-07-26	2022	34	37	9	2	0.27	0.324	0.594	0.2432	0.0541
137	663294	2022-07-27	2022	34	37	7	3	0.27	0.294	0.564	0.1892	0.0811
137	662058	2022-07-28	2022	32	35	12	2	0.286	0.281	0.567	0.3429	0.0571
137	662057	2022-07-29	2022	39	42	6	3	0.381	0.538	0.919	0.1429	0.0714
137	662112	2022-07-30	2022	31	36	10	4	0.333	0.452	0.785	0.2778	0.1111
137	662071	2022-07-31	2022	32	39	11	3	0.41	0.344	0.754	0.2821	0.0769
137	662070	2022-08-01	2022	32	35	8	2	0.229	0.25	0.479	0.2286	0.0571
137	662056	2022-08-02	2022	33	37	8	4	0.297	0.333	0.63	0.2162	0.1081
137	662055	2022-08-03	2022	34	37	8	1	0.297	0.265	0.562	0.2162	0.027
137	662114	2022-08-04	2022	31	33	8	2	0.212	0.29	0.502	0.2424	0.0606
137	662308	2022-08-06	2022	38	44	4	6	0.386	0.605	0.991	0.0909	0.1364
137	662332	2022-08-07	2022	36	41	11	5	0.341	0.528	0.869	0.2683	0.122
137	662218	2022-08-08	2022	33	36	15	2	0.25	0.212	0.462	0.4167	0.0556
137	662246	2022-08-09	2022	34	40	6	3	0.35	0.382	0.732	0.15	0.075
137	662217	2022-08-10	2022	35	43	4	5	0.419	0.457	0.876	0.093	0.1163
137	662111	2022-08-12	2022	28	37	4	6	0.389	0.429	0.818	0.1081	0.1622
137	662110	2022-08-13	2022	29	35	12	5	0.286	0.345	0.631	0.3429	0.1429
137	662035	2022-08-14	2022	37	42	8	4	0.429	0.595	1.024	0.1905	0.0952
137	662034	2022-08-15	2022	33	36	10	3	0.333	0.485	0.818	0.2778	0.0833
137	662004	2022-08-16	2022	32	34	10	2	0.265	0.5	0.765	0.2941	0.0588
137	662003	2022-08-17	2022	34	37	9	3	0.297	0.441	0.738	0.2432	0.0811
137	662002	2022-08-18	2022	30	30	12	0	0.133	0.167	0.3	0.4	0.0
137	662880	2022-08-19	2022	32	37	7	4	0.27	0.281	0.551	0.1892	0.1081
137	662879	2022-08-20	2022	35	37	9	2	0.189	0.4	0.589	0.2432	0.0541
137	662878	2022-08-21	2022	41	48	8	4	0.304	0.39	0.694	0.1667	0.0833
137	662914	2022-08-23	2022	30	35	7	5	0.286	0.267	0.553	0.2	0.1429
137	662916	2022-08-24	2022	35	38	13	2	0.289	0.257	0.546	0.3421	0.0526
137	661669	2022-08-26	2022	28	32	9	3	0.25	0.179	0.429	0.2812	0.0938
137	661657	2022-08-27	2022	31	38	12	4	0.237	0.161	0.398	0.3158	0.1053
137	661663	2022-08-28	2022	36	40	7	3	0.35	0.389	0.739	0.175	0.075
137	662001	2022-08-29	2022	36	39	7	3	0.359	0.389	0.748	0.1795	0.0769
137	662000	2022-08-30	2022	34	40	11	5	0.325	0.324	0.649	0.275	0.125
137	662033	2022-08-31	2022	32	36	14	2	0.278	0.25	0.528	0.3889	0.0556
137	662032	2022-09-02	2022	34	46	9	10	0.478	0.529	1.007	0.1957	0.2174
137	662031	2022-09-03	2022	35	40	10	5	0.4	0.429	0.829	0.25	0.125
137	662030	2022-09-04	2022	33	38	12	5	0.342	0.364	0.706	0.3158	0.1316
137	662602	2022-09-05	2022	36	40	11	3	0.325	0.694	1.019	0.275	0.075
137	662601	2022-09-06	2022	35	35	5	0	0.229	0.4	0.629	0.1429	0.0
137	662582	2022-09-07	2022	33	37	12	3	0.306	0.424	0.73	0.3243	0.0811
137	661219	2022-09-08	2022	29	30	14	0	0.133	0.138	0.271	0.4667	0.0
137	661233	2022-09-08	2022	31	35	13	4	0.229	0.29	0.519	0.3714	0.1143
137	663217	2022-09-09	2022	31	36	10	4	0.222	0.161	0.383	0.2778	0.1111
137	663127	2022-09-10	2022	36	38	9	2	0.342	0.556	0.898	0.2368	0.0526
137	663130	2022-09-11	2022	34	36	9	2	0.278	0.441	0.719	0.25	0.0556
137	662029	2022-09-12	2022	33	34	14	1	0.324	0.333	0.657	0.4118	0.0294
137	662028	2022-09-13	2022	29	34	9	5	0.265	0.172	0.437	0.2647	0.1471
137	662027	2022-09-14	2022	29	34	10	3	0.294	0.241	0.535	0.2941	0.0882
137	662026	2022-09-16	2022	28	29	9	1	0.103	0.071	0.174	0.3103	0.0345
137	662024	2022-09-17	2022	33	36	13	2	0.222	0.242	0.464	0.3611	0.0556
137	662025	2022-09-18	2022	36	42	17	6	0.286	0.25	0.536	0.4048	0.1429
137	662886	2022-09-19	2022	43	48	11	3	0.396	0.558	0.954	0.2292	0.0625
137	662867	2022-09-20	2022	35	39	9	2	0.333	0.457	0.79	0.2308	0.0513
137	662899	2022-09-21	2022	41	42	9	1	0.381	0.463	0.844	0.2143	0.0238
137	662898	2022-09-22	2022	35	38	10	3	0.342	0.429	0.771	0.2632	0.0789
137	663282	2022-09-23	2022	35	41	10	5	0.375	0.571	0.946	0.2439	0.122
137	663281	2022-09-24	2022	31	32	8	1	0.156	0.258	0.414	0.25	0.0312
137	663280	2022-09-25	2022	35	42	7	6	0.405	0.429	0.834	0.1667	0.1429
137	662046	2022-09-27	2022	32	34	7	1	0.294	0.563	0.857	0.2059	0.0294
137	662045	2022-09-28	2022	31	37	13	4	0.351	0.355	0.706	0.3514	0.1081
137	662050	2022-09-29	2022	30	34	7	3	0.353	0.433	0.786	0.2059	0.0882
137	662049	2022-09-30	2022	35	39	5	3	0.385	0.8	1.185	0.1282	0.0769
137	662023	2022-10-01	2022	33	37	8	3	0.297	0.455	0.752	0.2162	0.0811
137	662022	2022-10-02	2022	32	40	9	7	0.325	0.313	0.638	0.225	0.175
137	662239	2022-10-03	2022	31	39	10	5	0.333	0.161	0.494	0.2564	0.1282
137	662252	2022-10-04	2022	30	33	11	2	0.212	0.133	0.345	0.3333	0.0606
137	662238	2022-10-05	2022	37	44	8	4	0.386	0.595	0.981	0.1818	0.0909
137	718781	2023-03-30	2023	30	33	16	3	0.212	0.133	0.345	0.4848	0.0909
137	718762	2023-04-01	2023	39	44	13	3	0.386	0.538	0.924	0.2955	0.0682
137	718747	2023-04-02	2023	29	33	12	2	0.212	0.103	0.315	0.3636	0.0606
137	718730	2023-04-03	2023	40	48	9	8	0.458	0.9	1.358	0.1875	0.1667
137	718695	2023-04-05	2023	32	41	13	9	0.317	0.281	0.598	0.3171	0.2195
137	718687	2023-04-06	2023	47	54	9	5	0.5	0.809	1.309	0.1667	0.0926
137	718680	2023-04-07	2023	30	35	8	5	0.286	0.233	0.519	0.2286	0.1429
137	718672	2023-04-08	2023	37	38	11	0	0.316	0.459	0.775	0.2895	0.0
137	718643	2023-04-09	2023	29	31	11	1	0.226	0.31	0.536	0.3548	0.0323
137	718641	2023-04-10	2023	33	36	13	2	0.278	0.303	0.581	0.3611	0.0556
137	718624	2023-04-11	2023	30	36	7	6	0.361	0.5	0.861	0.1944	0.1667
137	718612	2023-04-12	2023	36	39	9	2	0.308	0.389	0.697	0.2308	0.0513
137	718585	2023-04-14	2023	43	47	13	3	0.319	0.419	0.738	0.2766	0.0638
137	718571	2023-04-15	2023	42	47	12	5	0.298	0.381	0.679	0.2553	0.1064
137	718544	2023-04-17	2023	32	37	9	3	0.306	0.313	0.619	0.2432	0.0811
137	718528	2023-04-18	2023	33	35	12	2	0.257	0.333	0.59	0.3429	0.0571
137	718511	2023-04-19	2023	39	44	11	3	0.273	0.385	0.658	0.25	0.0682
137	718503	2023-04-20	2023	33	37	5	4	0.297	0.394	0.691	0.1351	0.1081
137	718480	2023-04-21	2023	29	31	12	2	0.226	0.207	0.433	0.3871	0.0645
137	718478	2023-04-22	2023	31	36	11	3	0.306	0.452	0.758	0.3056	0.0833
137	718455	2023-04-23	2023	31	35	10	2	0.343	0.419	0.762	0.2857	0.0571
137	718446	2023-04-24	2023	32	36	10	2	0.306	0.375	0.681	0.2778	0.0556
137	718439	2023-04-25	2023	33	35	9	2	0.314	0.485	0.799	0.2571	0.0571
137	718423	2023-04-26	2023	38	43	11	5	0.419	0.605	1.024	0.2558	0.1163
137	718409	2023-04-27	2023	33	37	10	3	0.27	0.242	0.512	0.2703	0.0811
137	718384	2023-04-29	2023	39	45	12	5	0.422	0.821	1.243	0.2667	0.1111
137	718368	2023-04-30	2023	36	37	11	0	0.27	0.528	0.798	0.2973	0.0
137	718350	2023-05-01	2023	32	35	9	3	0.229	0.344	0.573	0.2571	0.0857
137	718337	2023-05-02	2023	29	39	7	9	0.421	0.276	0.697	0.1795	0.2308
137	718326	2023-05-03	2023	30	34	12	2	0.303	0.367	0.67	0.3529	0.0588
137	718293	2023-05-05	2023	29	35	8	6	0.314	0.379	0.693	0.2286	0.1714
137	718287	2023-05-06	2023	30	31	5	1	0.226	0.433	0.659	0.1613	0.0323
137	718267	2023-05-07	2023	39	40	14	1	0.35	0.462	0.812	0.35	0.025
137	718260	2023-05-08	2023	29	33	6	3	0.303	0.345	0.648	0.1818	0.0909
137	718250	2023-05-09	2023	35	38	5	3	0.342	0.4	0.742	0.1316	0.0789
137	718230	2023-05-10	2023	34	39	4	5	0.333	0.471	0.804	0.1026	0.1282
137	718215	2023-05-11	2023	33	38	3	3	0.316	0.364	0.68	0.0789	0.0789
137	718199	2023-05-12	2023	37	40	7	2	0.35	0.568	0.918	0.175	0.05
137	718184	2023-05-13	2023	32	35	7	2	0.257	0.281	0.538	0.2	0.0571
137	718169	2023-05-14	2023	30	33	12	3	0.182	0.267	0.449	0.3636	0.0909
137	718170	2023-05-15	2023	34	37	8	2	0.324	0.5	0.824	0.2162	0.0541
137	718156	2023-05-16	2023	34	35	11	1	0.314	0.324	0.638	0.3143	0.0286
137	718143	2023-05-17	2023	35	41	8	5	0.415	0.314	0.729	0.1951	0.122
137	718105	2023-05-19	2023	27	34	8	5	0.294	0.222	0.516	0.2353	0.1471
137	718103	2023-05-20	2023	29	31	10	1	0.133	0.103	0.236	0.3226	0.0323
137	718078	2023-05-21	2023	32	35	10	2	0.324	0.563	0.887	0.2857	0.0571
137	718067	2023-05-22	2023	33	38	10	5	0.263	0.333	0.596	0.2632	0.1316
137	718054	2023-05-23	2023	37	41	12	4	0.341	0.432	0.773	0.2927	0.0976
137	718047	2023-05-24	2023	39	43	14	4	0.326	0.359	0.685	0.3256	0.093
137	718028	2023-05-25	2023	38	41	11	2	0.341	0.421	0.762	0.2683	0.0488
137	718017	2023-05-26	2023	48	49	13	1	0.408	0.708	1.116	0.2653	0.0204
137	717999	2023-05-27	2023	32	36	12	3	0.25	0.281	0.531	0.3333	0.0833
137	717986	2023-05-28	2023	32	36	11	1	0.257	0.438	0.695	0.3056	0.0278
137	717978	2023-05-29	2023	43	47	3	4	0.468	0.698	1.166	0.0638	0.0851
137	717972	2023-05-30	2023	30	37	9	7	0.324	0.2	0.524	0.2432	0.1892
137	717953	2023-05-31	2023	35	37	11	1	0.351	0.429	0.78	0.2973	0.027
137	717920	2023-06-02	2023	30	34	12	3	0.294	0.4	0.694	0.3529	0.0882
137	717916	2023-06-03	2023	35	39	11	4	0.359	0.4	0.759	0.2821	0.1026
137	717890	2023-06-04	2023	31	34	11	3	0.235	0.29	0.525	0.3235	0.0882
137	717869	2023-06-06	2023	39	52	16	11	0.5	0.615	1.115	0.3077	0.2115
137	717852	2023-06-07	2023	34	40	7	3	0.333	0.235	0.568	0.175	0.075
137	717846	2023-06-08	2023	34	40	10	5	0.35	0.529	0.879	0.25	0.125
137	717823	2023-06-09	2023	32	36	9	4	0.306	0.281	0.587	0.25	0.1111
137	717826	2023-06-10	2023	28	29	4	1	0.069	0.071	0.14	0.1379	0.0345
137	717796	2023-06-11	2023	37	44	6	5	0.477	0.811	1.288	0.1364	0.1136
137	717791	2023-06-12	2023	38	42	6	3	0.381	0.395	0.776	0.1429	0.0714
137	717781	2023-06-13	2023	41	51	8	7	0.5	0.659	1.159	0.1569	0.1373
137	717767	2023-06-14	2023	40	43	14	3	0.326	0.375	0.701	0.3256	0.0698
137	717731	2023-06-16	2023	39	48	8	6	0.333	0.282	0.615	0.1667	0.125
137	717721	2023-06-17	2023	43	49	10	5	0.449	0.581	1.03	0.2041	0.102
137	717702	2023-06-18	2023	34	40	11	3	0.325	0.324	0.649	0.275	0.075
137	717697	2023-06-19	2023	32	41	4	7	0.325	0.469	0.794	0.0976	0.1707
137	717688	2023-06-20	2023	32	37	6	5	0.351	0.406	0.757	0.1622	0.1351
137	717674	2023-06-21	2023	29	33	8	3	0.333	0.31	0.643	0.2424	0.0909
137	717661	2023-06-22	2023	30	30	14	0	0.1	0.1	0.2	0.4667	0.0
137	717641	2023-06-23	2023	35	39	7	4	0.41	0.543	0.953	0.1795	0.1026
137	717639	2023-06-24	2023	32	36	7	2	0.361	0.531	0.892	0.1944	0.0556
137	717612	2023-06-25	2023	33	38	9	5	0.289	0.212	0.501	0.2368	0.1316
137	717604	2023-06-27	2023	32	34	13	2	0.235	0.25	0.485	0.3824	0.0588
137	717586	2023-06-28	2023	32	33	9	1	0.212	0.313	0.525	0.2727	0.0303
137	717564	2023-06-29	2023	32	36	14	3	0.25	0.188	0.438	0.3889	0.0833
137	717556	2023-06-30	2023	35	40	11	5	0.325	0.4	0.725	0.275	0.125
137	717535	2023-07-01	2023	30	32	7	2	0.219	0.2	0.419	0.2188	0.0625
137	717525	2023-07-02	2023	33	43	13	7	0.419	0.394	0.813	0.3023	0.1628
137	717516	2023-07-03	2023	34	36	11	2	0.25	0.441	0.691	0.3056	0.0556
137	717509	2023-07-04	2023	32	32	7	0	0.156	0.188	0.344	0.2188	0.0
137	717490	2023-07-05	2023	31	37	5	4	0.351	0.355	0.706	0.1351	0.1081
137	717448	2023-07-07	2023	29	31	1	0	0.2	0.276	0.476	0.0323	0.0
137	717451	2023-07-08	2023	34	35	7	1	0.343	0.588	0.931	0.2	0.0286
137	717422	2023-07-09	2023	28	32	1	3	0.323	0.357	0.68	0.0312	0.0938
137	717416	2023-07-14	2023	37	41	5	3	0.341	0.351	0.692	0.122	0.0732
137	717398	2023-07-15	2023	30	36	15	4	0.25	0.2	0.45	0.4167	0.1111
137	717388	2023-07-16	2023	37	44	12	5	0.341	0.297	0.638	0.2727	0.1136
137	717375	2023-07-17	2023	36	41	8	4	0.268	0.444	0.712	0.1951	0.0976
137	717360	2023-07-18	2023	37	46	14	8	0.413	0.486	0.899	0.3043	0.1739
137	717342	2023-07-19	2023	31	35	7	2	0.286	0.323	0.609	0.2	0.0571
137	717334	2023-07-20	2023	28	30	8	2	0.133	0.214	0.347	0.2667	0.0667
137	717326	2023-07-21	2023	31	33	12	2	0.212	0.355	0.567	0.3636	0.0606
137	717307	2023-07-22	2023	29	33	6	3	0.242	0.241	0.483	0.1818	0.0909
137	717290	2023-07-23	2023	30	35	9	5	0.314	0.333	0.647	0.2571	0.1429
137	718558	2023-07-24	2023	31	32	15	1	0.156	0.226	0.382	0.4688	0.0312
137	717272	2023-07-25	2023	28	33	10	4	0.242	0.214	0.456	0.303	0.1212
137	717251	2023-07-26	2023	32	35	10	3	0.343	0.625	0.968	0.2857	0.0857
137	717220	2023-07-28	2023	33	34	13	1	0.206	0.273	0.479	0.3824	0.0294
137	717221	2023-07-29	2023	33	39	8	4	0.421	0.515	0.936	0.2051	0.1026
137	717197	2023-07-30	2023	40	46	6	3	0.37	0.325	0.695	0.1304	0.0652
137	717190	2023-07-31	2023	36	42	6	5	0.238	0.25	0.488	0.1429	0.119
137	717180	2023-08-01	2023	31	34	8	2	0.353	0.516	0.869	0.2353	0.0588
137	717164	2023-08-02	2023	34	35	5	1	0.314	0.441	0.755	0.1429	0.0286
137	717151	2023-08-03	2023	25	27	8	1	0.115	0.2	0.315	0.2963	0.037
137	717117	2023-08-05	2023	28	35	10	5	0.235	0.107	0.342	0.2857	0.1429
137	717100	2023-08-06	2023	37	44	13	7	0.364	0.243	0.607	0.2955	0.1591
137	717090	2023-08-07	2023	37	41	12	3	0.35	0.459	0.809	0.2927	0.0732
137	717068	2023-08-08	2023	32	36	8	3	0.25	0.25	0.5	0.2222	0.0833
137	717071	2023-08-09	2023	31	38	6	6	0.289	0.194	0.483	0.1579	0.1579
137	717031	2023-08-11	2023	30	31	10	1	0.129	0.133	0.262	0.3226	0.0323
137	717029	2023-08-12	2023	34	38	4	4	0.342	0.471	0.813	0.1053	0.1053
137	717008	2023-08-13	2023	39	40	17	1	0.275	0.462	0.737	0.425	0.025
137	716999	2023-08-14	2023	33	37	9	3	0.27	0.212	0.482	0.2432	0.0811
137	716989	2023-08-15	2023	34	35	6	1	0.286	0.471	0.757	0.1714	0.0286
137	716975	2023-08-16	2023	31	34	7	3	0.324	0.29	0.614	0.2059	0.0882
137	716949	2023-08-18	2023	28	31	13	1	0.161	0.071	0.232	0.4194	0.0323
137	716934	2023-08-19	2023	34	37	11	2	0.351	0.441	0.792	0.2973	0.0541
137	716927	2023-08-20	2023	37	43	12	4	0.372	0.459	0.831	0.2791	0.093
137	716911	2023-08-21	2023	32	36	7	3	0.361	0.469	0.83	0.1944	0.0833
137	716899	2023-08-22	2023	35	39	12	4	0.308	0.314	0.622	0.3077	0.1026
137	716879	2023-08-23	2023	41	47	8	4	0.404	0.512	0.916	0.1702	0.0851
137	716852	2023-08-25	2023	33	34	11	1	0.206	0.273	0.479	0.3235	0.0294
137	716848	2023-08-26	2023	35	37	10	2	0.27	0.371	0.641	0.2703	0.0541
137	716819	2023-08-27	2023	31	38	8	6	0.378	0.419	0.797	0.2105	0.1579
137	716823	2023-08-28	2023	30	36	12	4	0.343	0.367	0.71	0.3333	0.1111
137	716803	2023-08-29	2023	31	32	7	1	0.25	0.419	0.669	0.2188	0.0312
137	716789	2023-08-30	2023	30	35	8	4	0.257	0.2	0.457	0.2286	0.1143
137	716777	2023-08-31	2023	38	41	10	2	0.293	0.421	0.714	0.2439	0.0488
137	716761	2023-09-01	2023	33	38	9	2	0.342	0.455	0.797	0.2368	0.0526
137	716743	2023-09-02	2023	33	39	12	5	0.282	0.182	0.464	0.3077	0.1282
137	716728	2023-09-03	2023	31	35	9	3	0.229	0.161	0.39	0.2571	0.0857
137	716723	2023-09-04	2023	28	30	13	2	0.133	0.071	0.204	0.4333	0.0667
137	716708	2023-09-05	2023	39	42	8	3	0.357	0.718	1.075	0.1905	0.0714
137	716699	2023-09-06	2023	34	35	5	0	0.286	0.412	0.698	0.1429	0.0
137	716668	2023-09-08	2023	35	40	8	3	0.45	0.771	1.221	0.2	0.075
137	716663	2023-09-09	2023	37	40	7	3	0.4	0.514	0.914	0.175	0.075
137	716634	2023-09-10	2023	34	38	5	4	0.395	0.706	1.101	0.1316	0.1053
137	716632	2023-09-11	2023	38	42	4	4	0.381	0.421	0.802	0.0952	0.0952
137	716619	2023-09-12	2023	30	35	3	4	0.314	0.333	0.647	0.0857	0.1143
137	716605	2023-09-13	2023	38	45	9	5	0.4	0.447	0.847	0.2	0.1111
137	716571	2023-09-15	2023	29	36	11	7	0.25	0.103	0.353	0.3056	0.1944
137	716581	2023-09-16	2023	31	39	7	7	0.385	0.355	0.74	0.1795	0.1795
